date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2021-07-06,-46.10744788,0.863129345,0.1384833,33733.4281,35019.4741,33599.82039,34249.43177,554811.3722,34249.43177,0.534703163,0.284112556,0.454358182,0.281526564,0.450897159,0.538476324,0.107142857,0.821428571,0.071428571,28,65.21,65.35,62.13,63.43,4862000,-0.13,-0.21,58.42387157,1.085686352,66.26135172,0.957269937,58.42387157,1.085686352,60.91730611,1.04124762,66.26135172,0.957269937,61.03218453,1.039287721,16.84,16.84,39.83,0.0,18.95,56.17,0.365,0.365,43.11,43.11,28846.72767,1.187290017,336000000000.0,42824.47742,45850.17233,1.6794,34477.15713,34764.25929,49636.32162,46903.14182,9109.921519,8280.810291,-0.101,17417.90154,8818.186166,5293.220649,6630.320794,13211774.73,13211774.73,8280.810291,4.136000049,1.711427602,1.423205547,1.711427602,0,0.579412635,1.448188543,-0.289363274,2.316964452,1.096160508,2.108214036,0.08410698,58159.07872,50831.13265,36175.24052,28847.29446,21519.34839,17855.37536,14191.40233,10527.4293,5536952.56,5536952.56,45850.17233,45850.17233,0.74698589,-0.847881329,-0.847881329,0,-0.069494987,-28815029.18,1.019141219,33620917.25,981.6489066,934.5744533,47.07445328,32989458.8,142,156780630.3,185595659.4,0,0,72.13312197,27.86687803,0.000942469,0.758220506,13211774.73,109000000000.0,-0.338713373,5536952.56,254000000000.0,642000000000.0,363000000000.0,0.434296738,81.2,81.2,-4.3,-5.029239766,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.04526072116772821
2021-07-07,-46.69225186,0.861501956,0.15414885,34249.43177,34985.17982,33809.47295,33877.78109,439535.6668,33877.78109,0.524571857,0.281037572,0.455239297,0.280938051,0.453312449,0.540300552,0.107142857,0.821428571,0.071428571,28,64.5,64.72,62.32,63.99,4511000,0.56,0.88,59.18773536,1.081136144,65.54364313,0.976296052,59.18773536,1.081136144,60.98736715,1.049233686,65.54364313,0.976296052,61.10303653,1.047247463,17.03,17.03,39.83,0.0,18.95,56.17,0.359,0.359,43.35,43.35,28842.95498,1.174559996,336000000000.0,42843.98973,45847.7131,1.7105,34143.16219,34818.00941,49192.68671,47534.02345,9173.425862,8306.977547,-0.0738,17729.0397,8815.322303,5299.308347,6632.776576,13221662.87,13221662.87,8306.977547,4.078231931,1.68649388,1.403099209,1.68649388,0,0.579655203,1.448490451,-0.289180045,2.317325699,1.096775959,2.108915074,0.084636844,58147.2732,50824.90596,36180.1715,28857.80426,21535.43703,17874.25342,14213.0698,10551.88618,5527951.929,5527951.929,45847.7131,45847.7131,0.738919758,-0.873516396,-0.873516396,0,-0.148247367,-61461766.43,0.865852077,28607965.32,844.4462537,806.5981268,37.84812683,33040245.64,123,179382743.3,240844509.7,0,0,71.25975948,28.74024052,0.001156884,0.754795701,13221662.87,110000000000.0,-0.353326919,5527951.929,253000000000.0,635000000000.0,363000000000.0,0.428169987,81.2,81.2,-4.3,-5.029239766,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.030743176779726506
2021-07-08,-48.19713927,0.8598455,0.168220205,33877.78109,33907.71255,32172.09509,32921.40518,555061.2184,32921.40518,0.499692977,0.273615164,0.445802947,0.272918443,0.440684946,0.52101381,0.107142857,0.857142857,0.035714286,28,60.3,62.53,59.47,61.84,5180000,-2.14,-3.35,59.91230194,1.03217533,65.15251212,0.949157569,59.91230194,1.03217533,61.04626919,1.013002118,65.15251212,0.949157569,61.16380074,1.011055547,17.19,17.19,39.83,0.0,18.95,56.17,0.353,0.353,43.67,43.67,28815.83012,1.142476376,335000000000.0,42818.50533,45809.52799,1.825,33988.71241,34805.57794,49045.1163,47684.23031,9214.237066,8326.99368,-0.0181,17943.83863,8803.956284,5306.48473,6630.64509,13224976.29,13224976.29,8326.99368,3.953576338,1.622498367,1.350498628,1.622498367,0,0.579883646,1.448760798,-0.288993506,2.31763795,1.097359637,2.109556041,0.085163233,58154.96094,50834.40495,36193.29298,28872.73699,21552.181,17891.90301,14231.62501,10571.34702,5525407.258,5525407.258,45809.52799,45809.52799,0.718658467,-0.940162634,-0.940162634,0,-0.87589433,-363143706.2,0.922385443,30528215.51,927.3059683,898.0279842,29.27798416,33097026.57,139,86078263.48,449221969.6,0,0,68.55784047,31.44215953,0.001475038,0.747064451,13224976.29,110000000000.0,-0.391481553,5525407.258,253000000000.0,617000000000.0,363000000000.0,0.412127357,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.03216516761724053
2021-07-09,-46.80501961,0.858159932,0.162021493,32921.40518,34108.41108,32340.61336,33806.11569,404693.6843,33806.11569,0.507174723,0.279848378,0.446536132,0.274065976,0.432665779,0.514288113,0.142857143,0.857142857,0.0,28,62.19,63.59,61.52,62.87,3940000,1.02,1.65,60.36607911,1.041478939,64.55770994,0.973857345,60.36607911,1.041478939,61.35971606,1.024613607,64.55770994,0.973857345,61.47206095,1.022741047,17.38,17.38,39.83,0.0,18.95,56.17,0.347,0.347,43.88,43.88,28825.43108,1.172787862,336000000000.0,42866.50671,45743.19135,1.6603,34096.89644,34851.93726,48868.12638,47928.50005,9292.326343,8360.328771,-0.0505,18281.10049,8808.036142,5334.186194,6640.595415,13236976.48,13236976.48,8360.328771,4.04363472,1.680183913,1.399173546,1.680183913,0,0.580124623,1.449059173,-0.288809927,2.317993724,1.098017581,2.110280412,0.08575475,58143.21452,50829.28176,36201.41623,28887.48346,21573.5507,17916.58431,14259.61793,10602.65155,5514275.817,5514275.817,45743.19135,45743.19135,0.739041477,-0.869099644,-0.869099644,0,0.210302491,87180041.04,0.889796952,29495974.48,872.5040981,845.6270491,26.87704907,33149107.11,131,193250608.5,106070567.5,0,0,71.28313694,28.71686306,0.000824529,0.752697741,13236976.48,111000000000.0,-0.353104029,5514275.817,252000000000.0,634000000000.0,363000000000.0,0.427355875,81.2,81.2,-4.3,-5.029239766,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.07329877872445578
2021-07-10,-47.22752305,0.856445547,0.163285465,33806.11569,34251.98773,33153.72656,33537.60915,378614.791,33537.60915,0.506980732,0.277535405,0.450888897,0.274793176,0.434328812,0.516232383,0.142857143,0.857142857,0.0,28,62.19,63.59,61.52,62.87,3940000,1.02,1.65,60.36607911,1.041478939,64.55770994,0.973857345,60.36607911,1.041478939,61.35971606,1.024613607,64.55770994,0.973857345,61.47206095,1.022741047,17.55,17.55,39.83,0.0,18.95,56.17,0.342,0.342,44.09,44.09,28827.73602,1.163379917,335000000000.0,42723.02729,45757.42809,1.6775,33721.34687,34745.60268,48422.12104,48172.62758,9416.3832,8403.51018,-0.0238,18907.50242,8802.541815,5340.124715,6636.355975,13252308.25,13252308.25,8403.51018,3.990904804,1.661513784,1.384285927,1.661513784,0,0.580361406,1.449348129,-0.288625317,2.318334852,1.098672573,2.110990418,0.086354728,58129.14955,50823.62723,36212.58258,28907.06026,21601.53794,17948.77678,14296.01562,10643.25446,5499762.796,5499762.796,45757.42809,45757.42809,0.732943492,-0.887411588,-0.887411588,0,-0.128842022,-53405004.77,1.054723457,35034758.11,1044.640897,1025.445449,19.19544869,33217008.58,161,53131420.97,106536425.7,0,0,69.90678572,30.09321428,0.000439855,0.749430255,13252308.25,111000000000.0,-0.36436166,5499762.796,252000000000.0,629000000000.0,363000000000.0,0.422833438,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.05425522073702143
2021-07-11,-46.135957,0.854703124,0.15918435,33537.60915,34577.21282,33347.58069,34231.31385,362472.2486,34231.31385,0.503595459,0.282260903,0.451727196,0.276806691,0.437754505,0.518986293,0.142857143,0.821428571,0.035714286,28,62.19,63.59,61.52,62.87,3940000,1.02,1.65,60.36607911,1.041478939,64.55770994,0.973857345,60.36607911,1.041478939,61.35971606,1.024613607,64.55770994,0.973857345,61.47206095,1.022741047,17.66,17.66,39.83,0.0,18.95,56.17,0.341,0.341,44.32,44.32,28836.26734,1.187092402,336000000000.0,42623.8451,45775.55038,1.5574,33690.31114,34590.5822,47753.26079,48655.58215,9574.789839,8473.226573,-0.0391,19682.77124,8801.305621,5350.810596,6640.565019,13281509.94,13281509.94,8473.226573,4.039938452,1.706505154,1.422449472,1.706505154,0,0.580607935,1.449659246,-0.288443376,2.318710556,1.099340294,2.111737328,0.086943259,58089.82762,50800.32484,36221.31928,28931.8165,21642.31372,17997.56233,14352.81094,10708.05955,5471567.358,5471567.358,45775.55038,45775.55038,0.747807805,-0.834116138,-0.834116138,0,0.118223271,48997468.57,0.842034233,28012310.9,818.3241528,799.7870764,18.5370764,33267425.27,125,115134137.0,66136668.44,0,0,72.86208568,27.13791432,0.000499263,0.752471477,13281509.94,113000000000.0,-0.337241994,5471567.358,250000000000.0,642000000000.0,363000000000.0,0.434435414,81.2,81.2,-4.3,-5.029239766,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.07282487872689196
2021-07-12,-47.8149947,0.85293379,0.154661051,34231.31385,34628.54446,32694.24474,33164.26312,497294.4377,33164.26312,0.497112828,0.274105304,0.447831193,0.276857924,0.434218045,0.514451826,0.142857143,0.857142857,0.0,28,63.22,63.24,58.52,58.87,8263000,-4.0,-6.36,60.57281001,0.971888212,63.79959288,0.922733161,60.57281001,0.971888212,61.58093387,0.955977708,63.79959288,0.922733161,61.68260131,0.954402032,17.77,17.77,39.83,0.0,18.95,56.17,0.339,0.339,44.54,44.54,28840.51059,1.149919417,336000000000.0,42617.96488,45779.88744,1.6897,33566.95479,34558.344,47595.41638,48882.36914,9646.825577,8495.637996,0.024,20000.14016,8756.772765,5438.030785,6641.032077,13289057.71,13289057.71,8495.637996,3.903681293,1.635258873,1.36369854,1.635258873,0,0.580838763,1.449935001,-0.288257476,2.319031239,1.099971123,2.11241495,0.087527296,58083.96254,50798.61404,36227.91706,28942.56857,21657.22008,18014.54583,14371.87158,10729.19734,5464800.838,5464800.838,45779.88744,45779.88744,0.724428673,-0.910472953,-0.910472953,0,0.21971964,91051153.16,0.841024847,28021884.27,844.9421646,816.2210823,28.72108231,33318735.3,126,375750214.6,284699061.4,0,0,69.25529423,30.74470577,0.001818447,0.743831546,13289057.71,113000000000.0,-0.38039815,5464800.838,250000000000.0,622000000000.0,363000000000.0,0.416074669,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.07250955399813917
2021-07-13,-48.49228679,0.851139233,0.165454674,33164.26312,33472.18236,32254.19544,32733.83501,476822.864,32733.83501,0.489192498,0.270571275,0.445112072,0.268200784,0.420249032,0.498740291,0.142857143,0.857142857,0.0,28,58.56,59.7,57.29,57.99,7176000,-0.88,-1.5,60.6698714,0.955828629,63.44721441,0.913988117,60.6698714,0.955828629,61.70854016,0.939740267,63.44721441,0.913988117,61.80703202,0.938242755,17.86,17.86,39.83,0.0,18.95,56.17,0.337,0.337,44.77,44.77,28825.71039,1.135577738,335000000000.0,42582.21197,45690.92543,1.7206,33678.57009,34447.96255,47375.97793,49018.80812,9669.462213,8502.716116,0.0536,20134.64367,8746.921971,5439.137292,6634.690256,13276330.97,13276330.97,8502.716116,3.849809233,1.604711353,1.338868141,1.604711353,0,0.581062805,1.450195897,-0.288070287,2.319328989,1.100612376,2.113079197,0.088145554,58138.80429,50846.43852,36261.707,28969.34124,21676.97547,18030.79259,14384.60971,10738.42683,5478315.075,5478315.075,45690.92543,45690.92543,0.716418735,-0.937500884,-0.937500884,0,-0.536352252,-222250140.3,0.895906762,29901183.3,913.464105,881.7320525,31.7320525,33375329.41,136,79395198.64,301645339.0,0,0,68.23831245,31.76168755,0.001049699,0.74024687,13276330.97,113000000000.0,-0.395831726,5478315.075,250000000000.0,614000000000.0,363000000000.0,0.408739937,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.09265385049609258
2021-07-14,-48.30616584,0.849321558,0.171067906,32733.83501,33152.38454,31665.13267,32852.11734,467233.067,32852.11734,0.485196267,0.271169057,0.441498441,0.265550491,0.42352268,0.499087528,0.142857143,0.857142857,0.0,28,58.5,59.04,56.04,56.04,6275000,-1.94,-3.35,60.47483476,0.926666443,62.89049443,0.891072657,60.47483476,0.926666443,62.02271313,0.903539964,62.89049443,0.891072657,62.10196053,0.90238697,17.97,17.97,39.83,0.0,18.95,56.17,0.334,0.334,44.96,44.96,28809.29097,1.140330645,335000000000.0,42538.90188,45619.12746,1.6709,33400.8676,34322.22014,47092.34932,49401.70638,9727.464439,8544.962864,0.0615,20419.59937,8746.305873,5443.435586,6635.175629,13287140.45,13287140.45,8544.962864,3.844617919,1.611004127,1.344802904,1.611004127,0,0.581288125,1.450459622,-0.287883371,2.319631119,1.1013201,2.113782308,0.088857893,58142.31279,50855.63832,36282.28938,28995.61491,21708.94043,18065.6032,14422.26596,10778.92873,5468355.591,5468355.591,45619.12746,45619.12746,0.720139099,-0.92212836,-0.92212836,0,-0.602952334,-249836465.5,1.092463215,36542291.07,1112.326815,1087.413408,24.91340774,33449447.59,170,96764618.69,346601084.2,0,0,69.10876943,30.89123057,0.001222118,0.73989613,13287140.45,114000000000.0,-0.388620617,5468355.591,249000000000.0,616000000000.0,363000000000.0,0.411250913,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,-0.021745196781319018
2021-07-15,-49.83687442,0.847483175,0.170516742,32852.11734,33211.0511,31198.49452,31879.33174,463690.4288,31879.33174,0.474457914,0.263441249,0.438555886,0.265699902,0.425164215,0.503152397,0.142857143,0.857142857,0.0,28,54.7,55.99,52.51,54.1,7338000,-1.94,-3.46,60.13884463,0.899584958,62.5588227,0.864786095,60.13884463,0.899584958,62.15117169,0.870458248,62.5588227,0.864786095,62.23544319,0.869279581,18.08,18.08,39.83,0.0,18.95,56.17,0.332,0.332,45.17,45.17,28772.15306,1.107992568,335000000000.0,42481.13006,45528.83683,1.7845,33141.21622,34186.70737,46787.9032,49756.33276,9763.199523,8796.490246,0.1752,20603.00282,8739.509308,5446.829571,6636.155094,13371851.73,13371851.73,8796.490246,3.624096753,1.539560212,1.285820471,1.539560212,0,0.581497721,1.45068968,-0.287694237,2.319881638,1.101993372,2.114419946,0.089566798,58081.35788,50840.59225,36359.06098,29118.29535,21877.52972,18257.1469,14636.76409,11016.38127,5384706.818,5384706.818,45528.83683,45528.83683,0.700200883,-0.970850386,-0.970850386,0,-1.095028054,-453769065.7,0.804580913,26952106.53,845.4413898,822.7206949,22.72069488,33498317.07,128,114419146.9,568188212.6,0,0,67.22829032,32.77170968,0.0018838,0.724069177,13371851.73,118000000000.0,-0.428161581,5384706.818,245000000000.0,598000000000.0,362000000000.0,0.394027529,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.012488145977004757
2021-07-16,-50.5646745,0.845626762,0.161795739,31879.33174,32259.71544,31094.27567,31416.80513,471802.7179,31416.80513,0.478029754,0.259553393,0.43774599,0.258272855,0.421192347,0.500852926,0.142857143,0.857142857,0.0,28,54.39,54.64,52.05,52.31,6091000,-1.8,-3.32,59.78433151,0.874978421,62.31230886,0.83948101,59.78433151,0.874978421,62.20124261,0.840979984,62.31230886,0.83948101,62.28203641,0.839889044,18.21,18.21,39.83,0.0,30.32,56.17,0.328,0.328,45.39,45.39,28742.63089,1.093038604,334000000000.0,42484.7392,45413.9482,1.8175,33174.20893,33921.21552,46587.80543,50173.20783,9822.985553,8942.246174,0.2411,20888.37845,8741.638928,5452.240652,6639.03209,13421067.47,13421067.47,8942.246174,3.513301303,1.504455209,1.25714426,1.504455209,0,0.581699549,1.450903604,-0.287504507,2.32010766,1.102563475,2.114982166,0.090144783,58048.06072,50833.60096,36404.68144,29190.22168,21975.76192,18368.53204,14761.30216,11154.07228,5336291.077,5336291.077,45413.9482,45413.9482,0.691787576,-0.986689885,-0.986689885,0,-0.933557072,-386870871.8,0.910086787,30539606.32,972.0786753,954.7893377,17.28933765,33556806.63,150,121259924.8,508130796.6,0,0,65.91720235,34.08279765,0.001738653,0.715367424,13421067.47,120000000000.0,-0.445530442,5336291.077,242000000000.0,589000000000.0,362000000000.0,0.385743454,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.06774923791452285
2021-07-17,-50.01441998,0.843755318,0.175659237,31416.80513,32235.32554,31230.772,31766.49918,306924.178,31766.49918,0.467007081,0.262036251,0.438365946,0.257828741,0.408968308,0.486860609,0.178571429,0.821428571,0.0,28,54.39,54.64,52.05,52.31,6091000,-1.8,-3.32,59.78433151,0.874978421,62.31230886,0.83948101,59.78433151,0.874978421,62.20124261,0.840979984,62.31230886,0.83948101,62.28203641,0.839889044,18.41,18.41,41.42,0.0,18.95,76.82,0.325,0.325,45.65,45.65,28813.95823,1.10246912,336000000000.0,42582.71921,45270.41231,1.7204,32716.38914,33937.70726,46477.97078,50824.8093,9939.293949,9030.486869,0.2449,21314.14885,8787.074357,5486.826544,6674.540945,13443644.6,13443644.6,9030.486869,3.517695075,1.524459366,1.274516287,1.524459366,0,0.581905662,1.451126454,-0.287315131,2.320347247,1.103129224,2.11555273,0.090705717,58055.69508,50853.07773,36447.84303,29245.22568,22042.60833,18441.29965,14839.99098,11238.6823,5314651.442,5314651.442,45270.41231,45270.41231,0.701705541,-0.948121477,-0.948121477,0,3.562201326,1478090496.0,0.868456202,29192568.33,918.9734179,906.3617089,12.61170894,33614324.21,143,1581708703.0,103618207.3,0,0,68.11605539,31.88394461,0.004636316,0.715722944,13443644.6,121000000000.0,-0.425099192,5314651.442,241000000000.0,596000000000.0,364000000000.0,0.390006289,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.07626416463237035
2021-07-18,-49.91917148,0.841872244,0.175344533,31766.49918,32546.46179,31266.84503,31827.03087,277097.5719,31827.03087,0.456837052,0.262246016,0.438388147,0.259929907,0.409663828,0.485082116,0.178571429,0.821428571,0.0,28,54.39,54.64,52.05,52.31,6091000,-1.8,-3.32,59.78433151,0.874978421,62.31230886,0.83948101,59.78433151,0.874978421,62.20124261,0.840979984,62.31230886,0.83948101,62.28203641,0.839889044,18.6,18.6,41.42,0.0,18.95,76.82,0.321,0.321,45.98,45.98,28806.35144,1.104861577,336000000000.0,42286.55514,45092.51447,1.6675,32259.62309,33667.58606,46021.87735,50747.1732,9936.375832,9231.59102,0.2914,21300.29619,8746.877443,5465.803683,6743.209758,13451785.14,13451785.14,9231.59102,3.447621412,1.515902171,1.268010822,1.515902171,0,0.582109814,1.451345269,-0.287125641,2.320580724,1.103701493,2.116122021,0.091280966,58228.71951,51030.22754,36633.24359,29434.75162,22236.25964,18637.01366,15037.76767,11438.52168,5307404.652,5307404.652,45092.51447,45092.51447,0.705816281,-0.930172401,-0.930172401,0,-0.360089046,-149401674.4,0.873528045,29412195.85,924.1262866,912.0631433,12.0631433,33670579.91,144,63266691.92,212668366.3,0,0,68.28010472,31.71989528,0.000759347,0.70994495,13451785.14,124000000000.0,-0.416799282,5307404.652,239000000000.0,597000000000.0,363000000000.0,0.391397888,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.10612239786173158
2021-07-19,-51.46497778,0.83998107,0.193788204,31827.03087,32252.78709,30547.9772,30844.65045,335658.8444,30844.65045,0.434504796,0.254230877,0.433905032,0.257438782,0.399087334,0.47020978,0.178571429,0.821428571,0.0,28,50.77,52.25,49.2,49.87,7287000,-2.44,-4.66,59.08237077,0.844075811,61.87863436,0.80593246,59.08237077,0.844075811,62.19296979,0.80185912,61.87863436,0.80593246,62.26986456,0.800868933,18.8,18.8,41.42,0.0,18.95,76.82,0.317,0.317,46.26,46.26,28791.03966,1.071328122,335000000000.0,42153.32645,45034.44556,1.7899,32073.11516,33498.9897,45723.94224,50834.76358,9947.207161,9299.260665,0.3778,21356.11678,8741.900326,5471.417821,6742.237012,13473147.02,13473147.02,9299.260665,3.316892768,1.44769237,1.211584541,1.44769237,0,0.582298971,1.451533609,-0.286935667,2.320768246,1.104088283,2.116532283,0.091644283,58220.68286,51033.3134,36658.57448,29471.20502,22283.83555,18690.15082,15096.46609,11502.78136,5286942.772,5286942.772,45034.44556,45034.44556,0.684912406,-0.991211086,-0.991211086,0,-0.558207478,-231589214.7,1.006041319,33944440.27,1100.496837,1081.498419,18.9984186,33740602.54,170,123106309.7,354695524.4,0,0,65.55228028,34.44771972,0.001315584,0.698513015,13473147.02,125000000000.0,-0.460040717,5286942.772,238000000000.0,579000000000.0,363000000000.0,0.37239347,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.18970862907049404
2021-07-20,-53.05025769,0.8380854,0.20070642,30844.65045,31176.36417,29379.04191,29837.18404,372325.7544,29837.18404,0.441213631,0.245788113,0.426519889,0.248841122,0.390159799,0.466004934,0.178571429,0.821428571,0.0,28,48.8,50.59,47.24,50.18,7345000,0.31,0.61,58.66901663,0.855306649,61.64525153,0.814012414,58.66901663,0.855306649,62.18773962,0.806911464,61.64525153,0.814012414,62.26887566,0.805860062,19.0,19.0,41.42,0.0,18.95,76.82,0.313,0.313,46.54,46.54,28773.88151,1.03695374,335000000000.0,42011.28761,44939.10347,1.9166,31953.92965,33422.57767,45082.43931,51126.07319,9977.436307,9325.418398,0.4624,21448.37146,8707.742842,5558.489022,6743.267628,13475812.38,13475812.38,9325.418398,3.199554462,1.378458411,1.154242896,1.378458411,0,0.582472919,1.451692244,-0.286746407,2.32091157,1.104477621,2.11691776,0.092037482,58239.10334,51052.87061,36680.40515,29494.17242,22307.93969,18714.82333,15121.70696,11528.5906,5285339.911,5285339.911,44939.10347,44939.10347,0.663947025,-1.054673106,-1.054673106,0,-0.461346664,-191390221.5,0.704992351,23814428.74,798.1459882,780.3229941,17.82299408,33779698.05,122,274700811.0,466091032.5,0,0,65.22180113,34.77819887,0.002040651,0.687456484,13475812.38,126000000000.0,-0.50614426,5285339.911,238000000000.0,560000000000.0,363000000000.0,0.351529658,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.2801862637033098
2021-07-21,-49.41812475,0.836188808,0.182095293,29837.18404,32754.50907,29568.98835,32145.45271,425730.6132,32145.45271,0.469124526,0.264002735,0.42756013,0.260739848,0.39827544,0.477291867,0.178571429,0.821428571,0.0,28,54.0,56.98,52.83,55.69,10994000,5.52,10.99,59.11642806,0.942039325,61.34606508,0.907800687,59.11642806,0.942039325,62.20515194,0.895263467,61.34606508,0.907800687,62.29032889,0.894039267,19.19,19.19,41.42,0.0,18.95,76.82,0.309,0.309,46.73,46.73,28789.88911,1.116553543,335000000000.0,42011.55137,44800.55614,1.513,31698.94158,33367.47019,45009.18448,51373.62412,10026.10627,9349.045505,0.3159,21661.29813,8715.675438,5565.315428,6751.260622,13469858.46,13469858.46,9349.045505,3.438367338,1.531257324,1.282863148,1.531257324,0,0.582680167,1.451917643,-0.286557308,2.321155119,1.104932948,2.117415434,0.092450462,58286.25833,51096.56896,36717.19023,29527.50086,22337.8115,18742.96681,15148.12213,11553.27745,5292056.33,5292056.33,44800.55614,44800.55614,0.717523519,-0.884970889,-0.884970889,0,0.354089385,146876575.4,0.888431414,30061576.59,935.1735333,920.7117667,14.46176666,33836688.01,145,398349765.4,251473190.0,0,0,69.99450834,30.00549166,0.001789193,0.709164292,13469858.46,126000000000.0,-0.393682539,5292056.33,237000000000.0,603000000000.0,363000000000.0,0.397831623,81.2,81.2,-4.3,-5.029239766,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0.2188069183017445
