date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2014-09-23,150.0,0.0,39517.19226973,0.1643705402229184,0.0,26.13,0.0,12.74391608,3619851.022389944,0.0,1.0,1.0,0.0015141447253152,0.2875,0.0,2.5454545454545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0056978293604246,0.0,2.0999999999999943,0.0,0.0,0.0,0.08415871584554879
2014-09-24,156.0,0.0,15509.33975431,0.1745544315042297,0.0,26.13,0.0,12.35686671,4021082.392423162,1.0,1.0,0.0,0.0010573841066946,0.491,0.0,2.5454545454545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2137916890540773,0.0,2.0999999999999943,0.0,0.0,0.0,-0.0330712045463748
2014-09-25,172.0,0.0,15832.22604721,0.2156770715463748,0.0,26.13,0.0,13.21049144,4145708.2955863033,1.0,1.0,0.0,0.0010137120498868,0.703,0.0,2.5454545454545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2459789849247289,0.0,2.0999999999999943,0.0,0.0,0.0,-0.03417018700613306
2014-09-26,134.0,0.0,11794.20316413,0.2157836764890171,0.0,26.13,0.0,47.85118349,8247376.013390372,1.0,1.0,0.0,0.0018941881275729,0.7928,0.0,2.5454545454545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5309001628211868,0.0,2.0999999999999943,0.0,0.0,0.0,-0.014101661534202448
2014-09-27,134.0,0.0,7143.7986358,0.2099190217929098,0.0,26.13,0.0,10.4705779,3098988.2284755274,1.0,1.0,0.0,0.0006875914615951,0.8445,0.0,2.5454545454545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2076321111451859,0.0,2.0999999999999943,0.0,0.0,0.0,-0.010722682659381588
2014-09-28,130.0,1.0,20339.41534959,0.2249677104880336,0.0,26.13,0.0,10.76874401,4498921.852678945,1.0,1.0,0.0,0.0013557317797942,1.2528,0.0,2.5454545454545388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1831060221085135,0.0,2.0999999999999943,0.0,0.0,0.0,-0.058159444153887074
2014-09-29,137.0,1.0,22139.45822019,0.2313850189405971,0.0,26.13,0.0,12.19074481,13772275.918339225,1.0,1.0,0.0,0.0031553905115865,1.2919,0.0,2.5454545454545388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.892768075098196,0.0,2.0999999999999943,0.0,0.0,0.0,-0.006805898559224199
2014-09-30,153.0,0.0,17555.83305435,0.224848393879805,0.0,26.13,0.0,12.1265494,6308657.754857904,1.0,1.0,0.0,0.0018223531716349,1.0248,0.0,2.5454545454545388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2847131615808793,0.0,2.0999999999999943,0.0,0.0,0.0,0.03509557173631461
2014-10-01,155.0,1.0,11425.70481815,0.2185776513184513,0.0,26.13,0.0,12.91355722,5825144.244088645,1.0,1.0,0.0,0.001373204262867,1.0933,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3656318107834891,0.0,2.300000000000012,0.0,0.0,0.0,-0.011198033046346367
2014-10-02,138.0,1.0,13071.98403845,0.2188698133675478,0.0,26.13,0.0,11.24874892,5302901.470766718,1.0,1.0,0.0,0.0012840943545118,1.2773,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3219959715673682,0.0,2.300000000000012,0.0,0.0,0.0,-0.029264844210221574
2014-10-03,146.0,1.0,21987.2936026,0.2173929774494435,0.0,26.13,0.0,12.07576762,17263720.38701529,1.0,1.0,0.0,0.0038998222524006,1.5148,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1447508932099524,0.0,2.300000000000012,0.0,0.0,0.0,-0.032070884702599445
2014-10-04,154.0,1.0,39789.53171011,0.2622172036867638,0.0,26.13,0.0,12.57120078,11493565.744059602,1.0,0.0,0.0,0.0027745913403442,2.1408,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7052473475562617,0.0,2.300000000000012,0.0,0.0,0.0,-0.08711814241441085
2014-10-05,169.0,1.0,85869.29026181,0.2980774911545543,0.0,26.13,0.0,11.89447047,13100892.519443382,1.0,0.0,0.0,0.0047634532619403,2.2855,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2789627469282952,0.0,2.300000000000012,0.0,0.0,0.0,-0.026367296951256503
2014-10-06,161.0,1.0,57871.65954668,0.2816247621676285,0.0,26.13,0.0,12.61174465,37711917.12533224,1.0,0.0,0.0,0.0084637722604408,2.0112,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.5420060001708085,0.0,2.300000000000012,0.0,0.0,0.0,0.023494140505170513
2014-10-07,134.0,1.0,29245.75414674,0.2775434352345108,0.0,26.13,0.0,13.36032911,7530024.390169809,1.0,0.0,0.0,0.0022149986750109,1.7286,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3374524532656838,0.0,2.300000000000012,0.0,0.0,0.0,0.0257899059099147
2014-10-08,144.0,1.0,34050.2252585,0.3076426998937551,0.0,26.13,0.0,12.53986648,5750441.975634575,1.0,1.0,0.0,0.0025931164872285,1.3466,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357281257225797,0.0,2.300000000000012,0.0,0.0,0.0,0.05229082334010471
2014-10-09,148.0,1.0,60293.97808923,0.294337282615149,0.0,26.13,0.0,13.90439876,8351026.777405477,1.0,1.0,0.0,0.0023974856481151,1.1472,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3940615442265719,0.0,2.300000000000012,0.0,0.0,0.0,0.029737538332379465
2014-10-10,155.0,1.0,32098.64833221,0.3156107665133717,0.0,26.13,0.0,13.00507017,7669570.731568289,1.0,1.0,0.0,0.0022296723492403,1.2337,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3535137784680527,0.0,2.300000000000012,0.0,0.0,0.0,-0.012358249866231463
2014-10-11,144.0,1.0,17461.46616632,0.3057716272369964,0.0,26.13,0.0,10.38153171,1688211.233085527,1.0,1.0,0.0,0.0005093690044734,1.1837,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0717906657176426,0.0,2.300000000000012,0.0,0.0,0.0,0.004836895341419956
2014-10-12,148.0,1.0,21745.39173982,0.2720971491606218,0.0,26.13,0.0,11.01613637,6580330.923027064,1.0,1.0,0.0,0.001793976914142,0.8442,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3425727012979674,0.0,2.300000000000012,0.0,0.0,0.0,0.04793789711222196
2014-10-13,155.0,0.0,43900.21513986,0.2546431486800855,0.0,26.13,0.0,13.1040355,1680570.62666775,1.0,1.0,0.0,0.002413211903937,0.6088,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5493603999773379,0.0,2.300000000000012,0.0,0.0,0.0,0.03379119147875276
2014-10-14,132.0,0.0,48187.93507958,0.2514071762434101,0.0,26.13,0.0,13.26556263,2862081.5472708023,0.0,1.0,1.0,0.001509263146035,0.4983,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0891347594760089,0.0,2.300000000000012,0.0,0.0,0.0,0.020684407218898748
2014-10-15,151.0,0.0,30301.95576448,0.2427093594786522,0.0,30.32,0.0,12.55077471,13341825.726401808,1.0,1.0,0.0,0.00357711094987,0.5923,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7138042317987616,0.0,2.300000000000012,0.0,0.0,0.0,-0.012153341711288568
2014-10-16,148.0,0.0,31085.32626736,0.258174291894164,0.0,30.32,0.0,12.15888547,2747408.362125747,1.0,1.0,0.0,0.001000958166637,0.7755,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0609768955434523,0.0,2.300000000000012,0.0,0.0,0.0,-0.03163377944069656
2014-10-17,142.0,0.0,14754.82988573,0.2560592749840642,0.0,34.86,0.0,11.70451158,6089423.424460107,1.0,1.0,0.0,0.0015575612025341,0.759,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3507468739565866,0.0,2.300000000000012,0.0,0.0,0.0,0.0019563933133979194
2014-10-18,164.0,0.0,13559.06224901,0.2388346380682453,0.0,34.86,0.0,10.35069092,803759.8677901621,1.0,1.0,0.0,0.0005036399240614,0.6052,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0507496075633535,0.0,2.300000000000012,0.0,0.0,0.0,0.02138877307600673
2014-10-19,133.0,0.0,6405.0345656,0.2675187702394114,0.0,34.86,0.0,10.55272153,1035802.483843967,1.0,1.0,0.0,0.0003921027043692,0.6607,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0182181354640779,0.0,2.300000000000012,0.0,0.0,0.0,-0.007118707951304204
2014-10-20,137.0,1.0,20709.67382402,0.2734682882586594,0.0,34.86,0.0,12.95595559,2611102.328829649,1.0,1.0,0.0,0.0007038920064772,0.7911,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1386758922146507,0.0,2.300000000000012,0.0,0.0,0.0,-0.01854499284467226
2014-10-21,153.0,0.0,17294.52685713,0.263831327827381,0.0,34.86,0.0,13.01537323,1788618.9773400233,1.0,1.0,0.0,0.0005288521380208,0.7274,0.0,2.718676122931456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0797981765075642,0.0,2.300000000000012,0.0,0.0,0.0,0.008602201254201969
2014-10-22,159.0,1.0,11640.62533777,0.259186429936146,0.0,34.86,0.0,12.67184925,3608673.470657167,1.0,1.0,0.0,0.0009716614018536,0.8163,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1922048057186786,0.0,2.300000000000012,0.0,0.0,0.0,-0.011910442590484127
2014-10-23,151.0,1.0,36056.04395731,0.2781492545011137,0.0,34.86,0.0,12.79445941,6244923.0297087,1.0,1.0,0.0,0.0015697906832319,1.2301,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3695333207801727,0.0,2.300000000000012,0.0,0.0,0.0,-0.056303122224346636
2014-10-24,159.0,1.0,19451.20630175,0.2761600032593696,0.0,34.86,0.0,12.35002581,7479149.493858353,1.0,1.0,0.0,0.0017736013729605,1.2439,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4779926863523464,0.0,2.300000000000012,0.0,0.0,0.0,-0.002666681429947415
2014-10-25,155.0,1.0,34224.08425343,0.293464931393255,0.0,34.86,0.0,11.10930101,4421012.9721385855,1.0,1.0,0.0,0.0010253876466997,1.478,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2903083284822372,0.0,2.300000000000012,0.0,0.0,0.0,-0.032327329641677616
2014-10-26,125.0,1.0,17366.36479865,0.292921490856928,0.0,34.86,0.0,11.22128422,2014808.596361274,1.0,1.0,0.0,0.000543265755005,1.2977,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1076447752254587,0.0,2.300000000000012,0.0,0.0,0.0,0.022023185074070195
2014-10-27,159.0,1.0,24412.83825352,0.2954580505456507,0.0,34.86,0.0,13.52589194,5237927.901947692,1.0,1.0,0.0,0.001250897086261,1.3739,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3327397410215865,0.0,2.300000000000012,0.0,0.0,0.0,-0.009971838082821871
2014-10-28,138.0,1.0,6758.59997337,0.2856207090196641,0.0,34.86,0.0,13.36919791,2711995.1127432506,1.0,1.0,0.0,0.0007981387855063,1.2693,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1234166681880321,0.0,2.300000000000012,0.0,0.0,0.0,0.010887935054358922
2014-10-29,155.0,1.0,27146.83856887,0.2972772341029154,0.0,34.86,0.0,14.27478919,7700222.668964848,1.0,0.0,0.0,0.0017418695758706,1.7109,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5217755611298082,0.0,2.300000000000012,0.0,0.0,0.0,-0.056731569470306664
2014-10-30,170.0,1.0,56968.31229936,0.2811745334396349,0.0,34.86,0.0,13.86147032,4145490.743434998,1.0,1.0,0.0,0.0010775934878253,1.3879,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2356813053078718,0.0,2.300000000000012,0.0,0.0,0.0,0.03439572657122403
2014-10-31,188.0,1.0,20224.89729146,0.2873516524502323,0.0,34.86,0.0,12.88146038,9339513.23294716,1.0,0.0,0.0,0.0021113841386994,1.5637,0.0,2.718676122931456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6349099391385346,0.0,2.300000000000012,0.0,0.0,0.0,-0.023426368108047102
2014-11-01,159.0,1.0,25456.77507195,0.2839712298753854,0.0,34.86,0.0,12.57724969,4474346.429309448,1.0,0.0,0.0,0.0012429369597529,1.7869,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2293490451748087,0.0,1.899999999999992,0.0,0.0,0.0,-0.032746679829110725
2014-11-02,155.0,1.0,10441.54539004,0.2827848801116194,0.0,34.86,0.0,12.64623465,2930805.0200797203,1.0,0.0,0.0,0.0007273974121737,1.794,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1784775271011058,0.0,1.899999999999992,0.0,0.0,0.0,-0.0055126399489501265
2014-11-03,169.0,1.0,15604.59119066,0.2768168056414603,0.0,34.86,0.0,16.58571291,4722622.019628746,1.0,0.0,0.0,0.0010735416175271,1.743,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3198745395155678,0.0,1.899999999999992,0.0,0.0,0.0,0.0032795576234969648
2014-11-04,162.0,1.0,19423.94494674,0.2682565464940677,0.0,34.86,0.0,13.52152956,6776383.990103872,1.0,0.0,0.0,0.00170590481314,1.6004,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.405955111502836,0.0,1.899999999999992,0.0,0.0,0.0,0.014308063994772136
2014-11-05,138.0,1.0,27377.13528048,0.2512689510855335,0.0,34.86,0.0,13.39815386,3472079.107296427,1.0,0.0,0.0,0.0011392605122026,1.3363,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1221913332057937,0.0,1.899999999999992,0.0,0.0,0.0,0.027866831626303545
2014-11-06,154.0,1.0,25439.23432869,0.2368520114077173,0.0,34.86,0.0,14.41971427,2204231.234556076,1.0,1.0,0.0,0.0011759333982,1.0349,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692864206047438,0.0,1.899999999999992,0.0,0.0,0.0,0.03201856883990484
2014-11-07,150.0,1.0,19383.17233243,0.2304538028699184,0.0,34.86,0.0,13.41908085,4214356.442711652,1.0,1.0,0.0,0.0022274700091724,1.2056,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262371398447882,0.0,1.899999999999992,0.0,0.0,0.0,-0.021846552553735465
2014-11-08,153.0,1.0,7921.7421261,0.2430475925183958,0.0,34.86,0.0,10.78458677,2033637.8548504703,1.0,1.0,0.0,0.0008791729261649,1.1233,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025138224599528,0.0,1.899999999999992,0.0,0.0,0.0,0.00789418679206677
2014-11-09,150.0,1.0,38176.78829876,0.2392877228809539,0.0,34.86,0.0,15.0455737,5075668.167251556,1.0,1.0,0.0,0.0015928055756373,0.7426,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2018139152050038,0.0,1.899999999999992,0.0,0.0,0.0,0.05167053248154141
2014-11-10,147.0,1.0,33499.24455047,0.2302039130425678,0.0,34.86,0.0,13.42372982,2741964.4608035604,1.0,1.0,0.0,0.0011646813540743,0.6692,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010144718301446,0.0,1.899999999999992,0.0,0.0,0.0,0.009673108380777728
2014-11-11,129.0,1.0,9572.85614288,0.2262137427793609,0.0,34.86,0.0,13.37416163,3088353.01863276,0.0,1.0,1.0,0.0010428075023859,0.6307,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988692708399897,0.0,1.899999999999992,0.0,0.0,0.0,0.005327321621771297
2014-11-12,147.0,0.0,104814.93078751,0.1501773105011183,0.0,34.86,0.0,15.1220236,3075142.142133397,0.0,1.0,1.0,0.0033831656655923,-0.437,0.0,2.186421173762936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6663510179788719,0.0,1.899999999999992,0.0,0.0,0.0,0.17301932436762524
2014-11-13,145.0,0.0,145842.1503494,0.1575468058586585,0.0,34.86,0.0,14.39117594,5479177.894923181,0.0,1.0,1.0,0.0053557863378312,-0.2624,0.0,2.186421173762936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9741486724415878,0.0,1.899999999999992,0.0,0.0,0.0,-0.02947010603628475
2014-11-14,154.0,0.0,59454.98074227,0.1728934650808928,0.0,34.86,0.0,13.15059241,5113768.825931748,0.0,1.0,1.0,0.0016386233838902,0.0421,0.0,2.186421173762936,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1895353995593322,0.0,1.899999999999992,0.0,0.0,0.0,-0.04555248633097153
2014-11-15,140.0,1.0,44388.08675266,0.1959632597531775,0.0,44.74,0.0,11.20153289,3692445.795673032,0.0,1.0,1.0,0.0010532623209934,0.3237,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1794755380785536,0.0,1.899999999999992,0.0,0.0,0.0,-0.06048899080116721
2014-11-16,150.0,1.0,25006.08364989,0.1818517964032814,0.0,44.74,0.0,11.61501236,1485556.4626159642,0.0,1.0,1.0,0.0008230600934797,0.0289,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585036713578245,0.0,1.899999999999992,0.0,0.0,0.0,0.042306135670649336
2014-11-17,144.0,1.0,47732.95939081,0.1842317270489407,0.0,34.86,0.0,15.10046843,5474084.861185003,0.0,1.0,1.0,0.0014724930022086,0.1009,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2953825236915258,0.0,1.899999999999992,0.0,0.0,0.0,-0.010616092656317133
2014-11-18,154.0,1.0,37545.26612162,0.194173174318135,0.0,34.86,0.0,13.06674027,4749756.373258292,0.0,1.0,1.0,0.0012984579993202,0.3314,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2497496833650666,0.0,1.899999999999992,0.0,0.0,0.0,-0.0368547701372427
2014-11-19,141.0,1.0,17598.24306672,0.178709211755427,0.0,34.86,0.0,13.16045397,5089219.207965609,0.0,1.0,1.0,0.001301188900423,0.2517,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.297395130804631,0.0,1.899999999999992,0.0,0.0,0.0,0.008345763901805414
2014-11-20,138.0,1.0,24948.99196311,0.1913658208259584,0.0,34.86,0.0,13.27805051,7372159.845148539,0.0,1.0,1.0,0.0016608250350303,0.6014,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5048347006321133,0.0,1.899999999999992,0.0,0.0,0.0,-0.05149449213520052
2014-11-21,127.0,1.0,51926.97392584,0.1790700740172547,0.0,34.86,0.0,12.73306344,4489543.409976047,1.0,1.0,0.0,0.0010266542761132,0.6879,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3027669144384289,0.0,1.899999999999992,0.0,0.0,0.0,-0.017772802580673375
2014-11-22,154.0,1.0,22432.93441766,0.1484410930358089,0.0,34.86,0.0,11.00513028,1597843.215159007,0.0,1.0,1.0,0.0004296840535089,0.6132,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867897871241915,0.0,1.899999999999992,0.0,0.0,0.0,0.005845711220014538
2014-11-23,142.0,1.0,22448.70806684,0.1208266160850934,0.0,34.86,0.0,11.9135696,1136231.947562744,0.0,1.0,1.0,0.000494399570934,0.3013,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.785192255999728e-06,0.0,1.899999999999992,0.0,0.0,0.0,0.04317046761850918
2014-11-24,147.0,1.0,61762.08885229,0.136512073295437,0.0,34.86,0.0,13.0828147,1409536.2553116668,0.0,1.0,1.0,0.0007191672567059,0.1436,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034683448328146,0.0,1.899999999999992,0.0,0.0,0.0,0.022192931128547366
2014-11-25,132.0,1.0,44035.51650569,0.1172197266571616,0.0,34.86,0.0,12.18659868,2485344.040629277,0.0,1.0,1.0,0.0007938158121031,0.1188,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0939366898375457,0.0,1.899999999999992,0.0,0.0,0.0,0.002758935502820581
2014-11-26,137.0,1.0,34579.2958795,0.0983893173712584,0.0,34.86,0.0,12.15985418,3580002.1767287934,0.0,1.0,1.0,0.0010113521944344,0.2435,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1786524305956903,0.0,1.899999999999992,0.0,0.0,0.0,-0.021057439824371804
2014-11-27,141.0,1.0,13792.17201296,0.1187605453212209,0.0,34.86,0.0,11.99225619,1512864.3349957394,0.0,1.0,1.0,0.0004563684336264,0.1778,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0660245234497664,0.0,1.899999999999992,0.0,0.0,0.0,0.0028024348855626435
2014-11-28,148.0,1.0,44863.22019914,0.1389235714086451,0.0,34.86,0.0,11.6757035,48351220.44263692,0.0,1.0,1.0,0.0116755963088266,0.0323,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0879687789897186,0.0,1.899999999999992,0.0,0.0,0.0,0.019270302993361632
2014-11-29,157.0,1.0,28095.08385353,0.1468048405443694,0.0,34.86,0.0,11.08339144,1923318.325132268,0.0,1.0,1.0,0.0005887055187544,-0.0077,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0826784481086332,0.0,1.899999999999992,0.0,0.0,0.0,-0.0033210518200068595
2014-11-30,160.0,1.0,17845.66426751,0.1400332673009818,0.0,34.86,0.0,12.79344747,732162.4691784676,0.0,1.0,1.0,0.0004144806748986,-0.0837,0.0,2.186421173762936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301463034824233,0.0,1.899999999999992,0.0,0.0,0.0,0.008871071658165475
2014-12-01,130.0,1.0,19412.12323455,0.1256704650798846,0.0,34.86,0.0,13.9126614,2741457.347414832,0.0,1.0,1.0,0.0010204115799616,-0.1058,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059099908654734,0.0,4.799999999999997,0.0,0.0,0.0,0.0018892810889998835
2014-12-02,150.0,1.0,18322.30321465,0.1366929768788183,0.0,34.86,0.0,14.1965774,7027922.140953851,0.0,1.0,1.0,0.0019761193018872,-0.1677,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3591897744101626,0.0,4.799999999999997,0.0,0.0,0.0,0.005990499504504365
2014-12-03,116.0,1.0,23272.13626375,0.1340152451178996,0.0,34.86,0.0,13.66172344,2071586.8194567969,0.0,1.0,1.0,0.0006777609558073,-0.0978,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0750765366504225,0.0,4.799999999999997,0.0,0.0,0.0,-0.016678786842181603
2014-12-04,146.0,1.0,22622.07365646,0.1533078350618188,0.0,34.86,0.0,14.82170755,14652971.3072749,0.0,1.0,1.0,0.0034021866145628,-0.0284,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9843780039198085,0.0,4.799999999999997,0.0,0.0,0.0,-0.015226272828332554
2014-12-05,156.0,1.0,27147.52381011,0.1409304529807355,0.0,34.86,0.0,12.38234866,1285822.3346612072,0.0,1.0,1.0,0.0005716314843506,-0.2151,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001802139043549,0.0,4.799999999999997,0.0,0.0,0.0,0.019690825276518886
2014-12-06,137.0,1.0,12062.35007415,0.1387893282479454,0.0,34.86,0.0,11.18769286,1106463.6725853046,0.0,1.0,1.0,0.0003609994244367,-0.2145,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0407086139615634,0.0,4.799999999999997,0.0,0.0,0.0,-0.0033779821746365846
2014-12-07,126.0,1.0,7718.72825101,0.1417369675512993,0.0,34.86,0.0,10.91019053,1844227.724496575,0.0,1.0,1.0,0.0006340350291469,-0.2353,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0574083446369498,0.0,4.799999999999997,0.0,0.0,0.0,0.00041070833786527317
2014-12-08,163.0,1.0,30940.70526014,0.1466054744021892,0.0,34.86,0.0,15.78243929,37245275.40658056,0.0,1.0,1.0,0.0083765704487573,0.0172,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.606039145659589,0.0,4.799999999999997,0.0,0.0,0.0,-0.03848148845766208
2014-12-09,142.0,1.0,55351.35765824,0.1356467581265895,0.0,34.86,0.0,12.59212127,8595210.599605989,0.0,1.0,1.0,0.0036663610532843,0.1529,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046617410753192,0.0,4.799999999999997,0.0,0.0,0.0,-0.02716258306788355
2014-12-10,143.0,1.0,19787.50173583,0.1375765410263168,0.0,34.86,0.0,12.50345362,12440582.748124944,0.0,1.0,1.0,0.0028683870105555,0.2476,0.0,5.405405405405403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8502353560094565,0.0,4.799999999999997,0.0,0.0,0.0,-0.01927518154431551
